asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2017-05-05 16:18:00,2017-05-05 16:56:00,1566.11,1535.3953999999999,220.73430666525638,1.0,-6779.765935500688,-1.9612032360434466,338914.439076024,238914.43907602422,338914.4390760242,2.3891443907602423
BTC-USD,2017-05-05 16:57:00,2017-05-05 19:53:00,1535.3,1560.8754,220.7480225858295,1.0,5645.718976841611,1.6658242688725295,344560.1580528656,244560.15805286582,344560.1580528658,2.4456015805286584
BTC-USD,2017-05-05 19:54:00,2017-05-05 23:38:00,1559.52,1538.6979999999999,220.9398776885616,1.0,-4600.410133231256,-1.335154406484054,339959.74791963433,239959.74791963457,339959.74791963457,2.3995974791963457
BTC-USD,2017-05-05 23:39:00,2017-05-06 10:19:00,1542.36,1565.8734,220.41530376801418,1.0,5182.713203618835,1.524507896989033,345142.46112325316,245142.4611232534,345142.4611232534,2.4514246112325337
BTC-USD,2017-05-06 10:22:00,2017-05-07 12:47:00,1570.92,1571.6162,219.70721686862038,1.0,152.9601643839033,0.04431797927328333,345295.42128763703,245295.4212876373,345295.4212876373,2.452954212876373
BTC-USD,2017-05-07 12:48:00,2017-05-08 08:57:00,1572.67,1636.6,219.55999751227975,1.0,14036.470640960008,4.065061328822947,359331.891928597,259331.8919285973,359331.8919285973,2.593318919285973
BTC-USD,2017-05-08 08:58:00,2017-05-09 00:37:00,1635.82,1678.74,219.66468922534082,1.0,9428.008461551644,2.623760560452866,368759.9003901486,268759.9003901489,368759.9003901489,2.687599003901489
BTC-USD,2017-05-09 00:39:00,2017-05-09 03:38:00,1668.07,1680.7,221.06979946294138,1.0,2792.1115672169735,0.7571624692009394,371552.01195736555,271552.0119573659,371552.0119573659,2.715520119573659
BTC-USD,2017-05-09 03:39:00,2017-05-09 13:02:00,1690.38,1735.2076,219.8038381650076,1.0,9853.278535725662,2.651924419361318,381405.2904930912,281405.29049309157,381405.29049309157,2.8140529049309158
BTC-USD,2017-05-09 13:03:00,2017-05-09 20:42:00,1734.83,1758.806,219.85168027592977,1.0,5271.163886295717,1.3820374330626122,386676.4543793869,286676.45437938726,386676.45437938726,2.8667645437938725
BTC-USD,2017-05-09 20:43:00,2017-05-09 20:49:00,1756.36,1721.2327999999998,220.15785737513204,1.0,-7733.529087587767,-2.0000000000000075,378942.9252917991,278942.9252917995,378942.9252917995,2.7894292529179947
BTC-USD,2017-05-09 20:50:00,2017-05-09 20:53:00,1716.9,1682.5620000000001,220.71345173964653,1.0,-7578.858505835975,-1.999999999999998,371364.0667859632,271364.0667859635,371364.0667859635,2.713640667859635
BTC-USD,2017-05-09 20:54:00,2017-05-09 21:33:00,1707.0,1702.3188,217.55364193670954,1.0,-1018.4121086341224,-0.27423550087873405,370345.65467732906,270345.65467732935,370345.65467732935,2.7034565467732934
BTC-USD,2017-05-09 21:34:00,2017-05-10 03:51:00,1701.09,1707.7186,217.71079406576317,1.0,1443.117769544319,0.3896678012333272,371788.77244687336,271788.77244687366,371788.77244687366,2.7178877244687367
BTC-USD,2017-05-10 03:52:00,2017-05-10 21:04:00,1709.85,1763.9902,217.43940839656892,1.0,11772.21305847193,3.1663713191215637,383560.9855053453,283560.98550534557,383560.98550534557,2.835609855053456
BTC-USD,2017-05-10 21:05:00,2017-05-11 11:11:00,1761.73,1851.22,217.71837086576562,1.0,19483.617008777368,5.079666010115059,403044.6025141226,303044.60251412296,403044.60251412296,3.03044602514123
BTC-USD,2017-05-11 11:12:00,2017-05-11 19:03:00,1850.91,1831.8552,217.75483546694468,1.0,-4149.274838855562,-1.0294827949495176,398895.32767526706,298895.3276752674,398895.3276752674,2.988953276752674
BTC-USD,2017-05-11 19:04:00,2017-05-11 20:33:00,1830.88,1810.06,217.87082041164197,1.0,-4536.070480970421,-1.1371580879140175,394359.25719429663,294359.257194297,394359.257194297,2.9435925719429696
BTC-USD,2017-05-11 20:34:00,2017-05-12 03:13:00,1810.89,1802.7197999999999,217.7709618995613,1.0,-1779.2323129118504,-0.451170418965274,392580.02488138474,292580.02488138515,392580.02488138515,2.9258002488138515
BTC-USD,2017-05-12 03:14:00,2017-05-12 03:25:00,1810.5,1774.29,216.83514216038924,1.0,-7851.600497627703,-2.000000000000002,384728.424383757,284728.42438375746,384728.42438375746,2.8472842438375747
BTC-USD,2017-05-12 03:26:00,2017-05-12 04:41:00,1774.97,1763.9902,216.75207151881835,1.0,-2379.8943948623364,-0.6185907367448502,382348.5299888947,282348.5299888951,382348.5299888951,2.8234852998889512
BTC-USD,2017-05-12 04:48:00,2017-05-12 05:09:00,1768.24,1733.8845999999999,216.2311281211231,1.0,-7428.706899052464,-1.9429149889155402,374919.8230898423,274919.8230898426,374919.8230898426,2.7491982308984264
BTC-USD,2017-05-12 05:10:00,2017-05-12 05:44:00,1736.96,1733.4827999999998,215.84827692626328,1.0,-750.5476285280602,-0.20018883566692763,374169.27546131425,274169.2754613146,374169.2754613146,2.7416927546131458
BTC-USD,2017-05-12 05:45:00,2017-05-12 12:11:00,1729.95,1788.5,216.28906931490172,1.0,12663.725008387486,3.3844908812393397,386833.0004697017,286833.00046970206,386833.00046970206,2.868330004697021
BTC-USD,2017-05-12 12:12:00,2017-05-12 15:12:00,1793.73,1768.8999999999999,215.65843269037242,1.0,-5354.79888370198,-1.3842663054082918,381478.20158599975,281478.2015860001,381478.2015860001,2.814782015860001
BTC-USD,2017-05-12 15:41:00,2017-05-12 18:57:00,1772.01,1736.5698,215.27993723850304,1.0,-7629.564031719996,-2.0000000000000004,373848.63755427976,273848.6375542801,373848.6375542801,2.7384863755428013
BTC-USD,2017-05-12 18:58:00,2017-05-12 19:19:00,1736.08,1701.3583999999998,215.34067413614568,1.0,-7476.972751085613,-2.0000000000000044,366371.6648031942,266371.6648031945,366371.6648031945,2.6637166480319454
BTC-USD,2017-05-12 19:20:00,2017-05-12 19:44:00,1700.2,1678.3675999999998,215.48739254393257,1.0,-4704.606948976204,-1.2841077520291868,361667.05785421794,261667.05785421832,361667.0578542183,2.616670578542183
BTC-USD,2017-05-12 19:45:00,2017-05-12 20:27:00,1677.51,1688.54,215.59755700664553,1.0,2378.0410537832945,0.6575221608216925,364045.0989080012,264045.0989080016,364045.0989080016,2.640450989080016
BTC-USD,2017-05-12 20:43:00,2017-05-12 21:12:00,1674.69,1665.02,217.38058918844754,1.0,-2102.0702974523037,-0.5774202986821485,361943.02861054894,261943.0286105493,361943.0286105493,2.619430286105493
BTC-USD,2017-05-12 21:13:00,2017-05-12 23:41:00,1670.98,1705.2,216.60524279796823,1.0,7412.231408546479,2.0479000347101715,369355.26001909544,269355.2600190958,369355.2600190958,2.6935526001909578
BTC-USD,2017-05-12 23:42:00,2017-05-13 01:31:00,1705.46,1675.7608,216.5722209955645,1.0,-6432.021705791473,-1.7414187374667256,362923.23831330397,262923.2383133043,362923.2383133043,2.629232383133043
BTC-USD,2017-05-13 01:33:00,2017-05-13 01:37:00,1670.86,1637.4427999999998,217.2074490461822,1.0,-7258.4647662661,-2.0000000000000058,355664.77354703785,255664.77354703823,355664.7735470382,2.556647735470382
BTC-USD,2017-05-13 01:38:00,2017-05-13 02:10:00,1639.5,1630.0046,216.93490304790353,1.0,-2059.883678401067,-0.5791643793839596,353604.8898686368,253604.88986863717,353604.8898686372,2.536048898686372
BTC-USD,2017-05-13 02:11:00,2017-05-13 06:23:00,1630.57,1691.48,216.85968088989543,1.0,13208.923163003548,3.735503535573455,366813.8130316403,266813.8130316407,366813.8130316407,2.6681381303164073
BTC-USD,2017-05-13 06:24:00,2017-05-13 07:28:00,1700.37,1685.1589999999999,215.72587909198606,1.0,-3281.4063468682025,-0.8945700053517772,363532.4066847721,263532.4066847725,363532.4066847725,2.6353240668477254
BTC-USD,2017-05-13 07:29:00,2017-05-13 14:29:00,1681.0,1709.0906,216.25961135322552,1.0,6074.862238678916,1.6710648423557402,369607.268923451,269607.2689234514,369607.2689234514,2.6960726892345144
BTC-USD,2017-05-13 14:30:00,2017-05-13 14:53:00,1706.84,1675.114,216.54476630700654,1.0,-6870.099255856065,-1.8587565325396576,362737.16966759495,262737.16966759536,362737.16966759536,2.6273716966759535
BTC-USD,2017-05-13 14:54:00,2017-05-14 02:45:00,1688.47,1778.3177999999998,214.83187126072417,1.0,19302.171002659245,5.321255337672555,382039.3406702542,282039.3406702546,382039.3406702546,2.820393406702546
BTC-USD,2017-05-14 02:46:00,2017-05-14 11:05:00,1776.86,1792.42,215.00812707261923,1.0,3345.5264572499923,0.875702081199429,385384.8671275042,285384.8671275046,385384.8671275046,2.853848671275046
BTC-USD,2017-05-14 11:06:00,2017-05-14 16:24:00,1790.48,1775.76,215.24109016995678,1.0,-3168.3488473017696,-0.822125910370405,382216.51828020246,282216.5182802028,382216.5182802028,2.822165182802028
BTC-USD,2017-05-14 16:25:00,2017-05-15 04:42:00,1771.24,1766.9302,215.7903605836603,1.0,-930.0132960434581,-0.24332106320995436,381286.50498415896,281286.5049841594,381286.5049841594,2.812865049841594
BTC-USD,2017-05-15 04:43:00,2017-05-15 08:18:00,1762.71,1742.4302,216.30699603687444,1.0,-4386.662618228611,-1.1504898707104414,376899.8423659303,276899.8423659308,376899.8423659308,2.768998423659308
BTC-USD,2017-05-15 08:19:00,2017-05-15 14:39:00,1733.8,1731.9932,217.38369037139827,1.0,-392.7688517630569,-0.10421040489099473,376507.0735141673,276507.07351416774,376507.07351416774,2.7650707351416774
BTC-USD,2017-05-15 14:40:00,2017-05-16 00:33:00,1725.0,1724.8,218.26497015314044,1.0,-43.65299403063801,-0.011594202898553362,376463.4205201366,276463.4205201371,376463.4205201371,2.764634205201371
BTC-USD,2017-05-16 00:34:00,2017-05-16 03:24:00,1724.9,1706.67,218.2523163778402,1.0,-3978.739727568031,-1.0568728621949108,372484.68079256854,272484.68079256907,372484.68079256907,2.7248468079256907
BTC-USD,2017-05-16 03:25:00,2017-05-17 07:11:00,1707.39,1803.2,218.16028018939346,1.0,20901.936444945775,5.611488880689235,393386.6172375143,293386.6172375148,393386.6172375148,2.933866172375148
BTC-USD,2017-05-17 07:12:00,2017-05-17 20:27:00,1813.64,1803.2,216.90446683879617,1.0,-2264.482633797044,-0.5756379435830735,391122.13460371725,291122.1346037178,391122.1346037178,2.911221346037178
BTC-USD,2017-05-17 20:28:00,2017-05-19 18:19:00,1803.53,1927.3562,216.86477885242678,1.0,26853.541479136362,6.865768797857534,417975.67608285364,317975.67608285416,417975.67608285416,3.1797567608285418
BTC-USD,2017-05-19 18:20:00,2017-05-21 12:23:00,1927.1,2060.6263999999996,216.8936101306905,1.0,28961.022943754575,6.928877588085712,446936.6990266082,346936.6990266087,446936.6990266087,3.469366990266087
BTC-USD,2017-05-21 12:24:00,2017-05-21 12:51:00,2060.02,2018.8196,216.95745625120543,1.0,-8938.733980532152,-1.9999999999999973,437997.96504607605,337997.96504607657,437997.96504607657,3.3799796504607658
BTC-USD,2017-05-21 12:52:00,2017-05-21 14:57:00,2016.19,2009.98,217.24042131251323,1.0,-1349.063016350715,-0.3080066858778209,436648.9020297254,336648.90202972584,436648.90202972584,3.3664890202972586
BTC-USD,2017-05-21 14:58:00,2017-05-22 08:35:00,1999.11,2151.1,218.42164864851128,1.0,33197.90637808723,7.6028832830609625,469846.8084078126,369846.8084078131,469846.8084078131,3.698468084078131
BTC-USD,2017-05-22 08:36:00,2017-05-22 09:07:00,2156.33,2132.235,217.89188501194744,1.0,-5250.10496936283,-1.1174078179128335,464596.70343844977,364596.70343845023,464596.70343845023,3.645967034384502
BTC-USD,2017-05-22 09:09:00,2017-05-22 17:00:00,2134.99,2241.211,217.61071641480748,1.0,23114.827908297266,4.975245785694547,487711.53134674707,387711.5313467475,487711.5313467475,3.877115313467475
BTC-USD,2017-05-22 17:56:00,2017-05-22 19:26:00,2268.14,2252.04,215.02708445984246,1.0,-3461.936059803444,-0.7098327263749111,484249.5952869436,384249.595286944,484249.595286944,3.84249595286944
BTC-USD,2017-05-22 19:53:00,2017-05-22 19:55:00,2273.75,2228.275,212.97398363362007,1.0,-9684.991905738852,-1.9999999999999958,474564.60338120477,374564.6033812052,474564.6033812052,3.7456460338120516
BTC-USD,2017-05-22 19:56:00,2017-05-22 20:50:00,2201.74,2182.1072,215.54071024789704,1.0,-4231.667656154883,-0.8916947505154952,470332.9357250499,370332.9357250503,470332.9357250503,3.703329357250503
BTC-USD,2017-05-22 20:51:00,2017-05-22 21:03:00,2180.53,2136.9194,215.69661308262204,1.0,-9406.65871450099,-1.9999999999999987,460926.27701054886,360926.27701054927,460926.27701054927,3.6092627701054925
BTC-USD,2017-05-22 21:04:00,2017-05-22 22:12:00,2129.61,2126.1198000000004,216.4369424498142,1.0,-755.4082165382835,-0.16388916280444454,460170.8687940106,360170.868794011,460170.868794011,3.6017086879401097
BTC-USD,2017-05-22 22:13:00,2017-05-22 22:38:00,2116.48,2079.8833999999997,217.422734348546,1.0,-7956.932839860065,-1.7291257181735857,452213.93595415057,352213.9359541509,452213.9359541509,3.5221393595415096
BTC-USD,2017-05-22 22:39:00,2017-05-22 22:56:00,2070.56,2044.7895999999998,218.40175409268537,1.0,-5628.300563670163,-1.2446101537748295,446585.6353904804,346585.63539048075,446585.63539048075,3.4658563539048073
BTC-USD,2017-05-22 22:57:00,2017-05-22 23:00:00,2036.22,1995.4956,219.32091590814372,1.0,-8931.712707809622,-2.0000000000000027,437653.92268267076,337653.9226826711,437653.9226826711,3.3765392268267114
BTC-USD,2017-05-22 23:01:00,2017-05-22 23:39:00,1989.51,2067.3492,219.98076042978963,1.0,17123.126407246506,3.912480962649101,454777.0490899173,354777.0490899176,454777.0490899176,3.5477704908991763
BTC-USD,2017-05-23 01:42:00,2017-05-23 02:18:00,2162.3,2119.054,210.32097724178755,1.0,-9095.540981798364,-2.000000000000004,445681.5081081189,345681.50810811925,445681.50810811925,3.456815081081192
BTC-USD,2017-05-23 02:19:00,2017-05-23 06:49:00,2119.81,2166.1821999999997,210.24596926522608,1.0,9749.568135960873,2.187563979790632,455431.07624407974,355431.07624408015,455431.07624408015,3.5543107624408012
BTC-USD,2017-05-23 06:50:00,2017-05-23 16:34:00,2166.92,2237.34,210.17438403082704,1.0,14800.480123450856,3.249773872593362,470231.5563675306,370231.556367531,470231.556367531,3.7023155636753105
BTC-USD,2017-05-23 16:35:00,2017-05-24 03:37:00,2213.98,2279.48,212.3919621530143,1.0,13911.673521022438,2.9584729762689816,484143.22988855303,384143.22988855344,484143.22988855344,3.8414322988855343
BTC-USD,2017-05-24 03:38:00,2017-05-24 09:13:00,2275.88,2303.0,212.72792497344017,1.0,5769.181325279674,1.1916269750601916,489912.41121383273,389912.41121383314,489912.41121383314,3.899124112138331
BTC-USD,2017-05-24 09:14:00,2017-05-24 13:35:00,2301.01,2351.4217999999996,212.91190008467268,1.0,10733.272124688376,2.19085532005508,500645.6833385211,400645.6833385215,500645.6833385215,4.006456833385215
BTC-USD,2017-05-24 13:36:00,2017-05-24 20:29:00,2351.9,2425.1962,212.86860977869853,1.0,15602.460196061395,3.116467536885062,516248.14353458246,416248.1435345829,516248.1435345829,4.162481435345829
BTC-USD,2017-05-24 20:30:00,2017-05-24 22:57:00,2433.78,2420.502,212.11783461717263,1.0,-2816.5006080468706,-0.5455710869511725,513431.64292653557,413431.64292653603,513431.64292653603,4.13431642926536
BTC-USD,2017-05-24 22:58:00,2017-05-25 01:47:00,2397.17,2473.0496,214.18240797546088,1.0,16252.075444214728,3.1653825135472142,529683.7183707503,429683.7183707508,529683.7183707508,4.296837183707508
BTC-USD,2017-05-25 03:34:00,2017-05-25 04:31:00,2556.74,2546.9514,207.17152247422513,1.0,-2027.9191648911712,-0.38285472906904344,527655.7992058592,427655.7992058596,527655.7992058597,4.2765579920585965
BTC-USD,2017-05-25 04:32:00,2017-05-25 05:18:00,2554.99,2545.6479999999997,206.5197120950999,1.0,-1929.3071503924434,-0.36563743889408956,525726.4920554667,425726.49205546716,525726.4920554671,4.257264920554671
BTC-USD,2017-05-25 05:19:00,2017-05-25 07:16:00,2543.36,2626.9683999999997,206.70549668763633,1.0,17282.315849258495,3.287320709612466,543008.8079047252,443008.80790472566,543008.8079047257,4.430088079047256
BTC-USD,2017-05-25 07:17:00,2017-05-25 11:04:00,2613.13,2711.66,207.80015074057746,1.0,20474.548852469045,3.770573985986145,563483.3567571943,463483.35675719474,563483.3567571947,4.634833567571947
BTC-USD,2017-05-25 11:05:00,2017-05-25 15:18:00,2720.72,2749.88,207.10817605530679,1.0,6039.27441377281,1.0717751183510362,569522.631170967,469522.63117096754,569522.6311709676,4.695226311709676
BTC-USD,2017-05-25 15:19:00,2017-05-25 15:24:00,2743.82,2692.844,207.56559510863212,1.0,-10580.863776257655,-1.8578478180055584,558941.7673947094,458941.76739470987,558941.7673947099,4.589417673947099
BTC-USD,2017-05-25 15:25:00,2017-05-25 15:26:00,2679.37,2625.7826,208.6093997449809,1.0,-11178.835347894166,-1.9999999999999958,547762.9320468153,447762.9320468157,547762.9320468158,4.477629320468157
BTC-USD,2017-05-25 15:27:00,2017-05-25 15:29:00,2628.98,2646.0,208.3556862535338,1.0,3546.2137800351416,0.6473993716194106,551309.1458268504,451309.14582685084,551309.1458268508,4.513091458268508
BTC-USD,2017-05-25 16:24:00,2017-05-25 16:28:00,2662.17,2608.9266000000002,207.0901354259309,1.0,-11026.182916536976,-1.9999999999999938,540282.9629103135,440282.96291031386,540282.9629103139,4.402829629103139
BTC-USD,2017-05-25 16:29:00,2017-05-25 16:30:00,2604.08,2551.9984,207.47556254428187,1.0,-10805.659258206266,-1.9999999999999993,529477.3036521072,429477.3036521076,529477.3036521076,4.294773036521076
BTC-USD,2017-05-25 16:31:00,2017-05-25 16:33:00,2572.68,2596.0004,205.8076805712748,1.0,4799.51743399437,0.9064632989722805,534276.8210861016,434276.821086102,534276.8210861019,4.34276821086102
BTC-USD,2017-05-25 16:41:00,2017-05-25 16:44:00,2564.98,2513.6804,208.29668109930742,1.0,-10685.536421721996,-1.9999999999999931,523591.28466437955,423591.28466438,523591.28466438,4.2359128466438
BTC-USD,2017-05-25 16:45:00,2017-05-25 16:47:00,2502.03,2458.9474,209.26658939516292,1.0,-9015.748764276084,-1.7219058124802733,514575.53590010345,414575.5359001039,514575.5359001039,4.145755359001039
BTC-USD,2017-05-25 16:48:00,2017-05-25 16:49:00,2454.49,2448.3046,209.64662145704546,1.0,-1296.7482123603766,-0.252003471189528,513278.7876877431,413278.78768774355,513278.78768774355,4.132787876877435
BTC-USD,2017-05-25 16:50:00,2017-05-25 16:52:00,2478.17,2451.862,207.12008768072533,1.0,-5448.915266704521,-1.0615898021523944,507829.8724210385,407829.87242103904,507829.87242103904,4.0782987242103905
BTC-USD,2017-05-25 16:53:00,2017-05-25 16:57:00,2450.07,2511.5244000000002,207.27157690230828,1.0,12737.75039558523,2.508271192251653,520567.6228166237,420567.62281662424,520567.62281662424,4.205676228166243
BTC-USD,2017-05-25 17:21:00,2017-05-25 17:24:00,2364.7,2317.406,220.14108462664345,1.0,-10411.352456332446,-1.9999999999999944,510156.2703602913,410156.2703602918,510156.2703602918,4.1015627036029185
BTC-USD,2017-05-25 17:25:00,2017-05-25 17:27:00,2250.0,2254.0,226.73612016012947,1.0,906.9444806405179,0.17777777777777778,511063.2148409318,411063.21484093234,511063.21484093234,4.110632148409324
BTC-USD,2017-05-25 17:28:00,2017-05-25 18:05:00,2287.05,2452.5774,223.4595723053417,1.0,36988.68200881521,7.23759428084213,548051.896849747,448051.8968497476,548051.8968497475,4.480518968497475
BTC-USD,2017-05-25 19:14:00,2017-05-25 19:32:00,2490.97,2498.5492,220.01545456177598,1.0,1667.5411332146407,0.30426701244897086,549719.4379829618,449719.43798296223,549719.4379829622,4.497194379829622
BTC-USD,2017-05-25 19:35:00,2017-05-25 19:37:00,2470.11,2420.7078,222.5485658464448,1.0,-10994.388759659234,-1.9999999999999998,538725.0492233025,438725.049223303,538725.049223303,4.38725049223303
BTC-USD,2017-05-25 19:38:00,2017-05-25 21:36:00,2406.14,2540.6598000000004,223.89596998649395,1.0,30118.44110338928,5.590688821099374,568843.4903266918,468843.49032669223,568843.4903266922,4.688434903266923
BTC-USD,2017-05-25 22:35:00,2017-05-25 22:55:00,2549.96,2499.0,223.0793778438453,1.0,-11368.125094922365,-1.99846272098386,557475.3652317694,457475.36523176986,557475.3652317699,4.574753652317699
BTC-USD,2017-05-25 22:56:00,2017-05-25 23:14:00,2483.67,2518.6,224.45629460909436,1.0,7840.258370695629,1.4063865167272558,565315.623602465,465315.6236024655,565315.6236024655,4.653156236024655
BTC-USD,2017-05-25 23:15:00,2017-05-25 23:17:00,2494.3,2444.414,226.6429954706591,1.0,-11306.312472049292,-1.9999999999999987,554009.3111304158,454009.31113041623,554009.3111304162,4.540093111304162
BTC-USD,2017-05-25 23:18:00,2017-05-25 23:33:00,2446.42,2397.4916,226.45715418056415,1.0,-11080.186222608369,-2.0000000000000098,542929.1249078073,442929.12490780785,542929.1249078079,4.429291249078079
BTC-USD,2017-05-25 23:34:00,2017-05-25 23:39:00,2376.19,2328.6662,228.48725266405773,1.0,-10858.582498156133,-1.9999999999999973,532070.5424096512,432070.54240965174,532070.5424096517,4.320705424096516
BTC-USD,2017-05-25 23:40:00,2017-05-25 23:41:00,2313.52,2285.36,229.9831176776735,1.0,-6476.324593803252,-1.2171928489920059,525594.217815848,425594.2178158485,525594.2178158485,4.255942178158485
BTC-USD,2017-05-26 01:39:00,2017-05-26 01:51:00,2478.7,2429.1259999999997,212.04430460154435,1.0,-10511.884356316974,-2.0000000000000027,515082.33345953096,415082.3334595315,515082.3334595315,4.150823334595315
BTC-USD,2017-05-26 01:52:00,2017-05-26 02:21:00,2394.26,2450.0,215.13216336552043,1.0,11991.466785994062,2.328067962543741,527073.8002455251,427073.80024552555,527073.8002455255,4.270738002455255
BTC-USD,2017-05-26 03:43:00,2017-05-26 04:17:00,2480.01,2448.04,212.5289011921424,1.0,-6794.548971112847,-1.2891077052108764,520279.25127441227,420279.25127441273,520279.25127441273,4.202792512744128
BTC-USD,2017-05-26 07:14:00,2017-05-26 09:36:00,2575.59,2629.5164,202.00391027858169,1.0,10893.343667246872,2.0937493933428777,531172.5949416591,431172.5949416596,531172.5949416596,4.311725949416596
BTC-USD,2017-05-26 09:37:00,2017-05-26 10:36:00,2619.07,2567.0512,202.80962133186935,1.0,-10549.913130138302,-1.9861553910357599,520622.6818115208,420622.6818115213,520622.6818115213,4.206226818115213
BTC-USD,2017-05-26 11:38:00,2017-05-26 12:14:00,2579.7,2541.6104,201.8152040204368,1.0,-7687.0603950567875,-1.4765127728030312,512935.621416464,412935.6214164645,512935.6214164645,4.129356214164645
BTC-USD,2017-05-26 12:15:00,2017-05-26 12:28:00,2551.89,2513.7,201.00224594965457,1.0,-7676.275772817319,-1.496537860174226,505259.34564364667,405259.3456436472,505259.3456436472,4.052593456436472
BTC-USD,2017-05-26 12:29:00,2017-05-26 12:44:00,2505.13,2461.1621999999998,201.68987064289942,1.0,-8867.859894452944,-1.7551105132268725,496391.4857491937,396391.4857491942,496391.4857491942,3.9639148574919423
BTC-USD,2017-05-26 12:45:00,2017-05-26 13:48:00,2462.94,2470.0116,201.54428680730902,1.0,1425.2405785865185,0.28712027089574904,497816.7263277802,397816.72632778075,497816.72632778075,3.9781672632778076
BTC-USD,2017-05-26 13:49:00,2017-05-26 14:05:00,2462.54,2413.2891999999997,202.15579293241134,1.0,-9956.334526555656,-2.0000000000000107,487860.39180122456,387860.3918012251,487860.3918012251,3.878603918012251
BTC-USD,2017-05-26 14:06:00,2017-05-26 14:10:00,2405.81,2359.8302,202.78425636323092,1.0,-9323.979550730099,-1.9111983074307641,478536.41225049447,378536.412250495,478536.412250495,3.7853641225049497
BTC-USD,2017-05-26 14:11:00,2017-05-26 16:48:00,2359.99,2414.4064,202.7705254049782,1.0,11034.04201864747,2.3057894313111524,489570.45426914195,389570.4542691425,489570.4542691425,3.8957045426914245
BTC-USD,2017-05-26 16:49:00,2017-05-26 17:03:00,2400.97,2364.74,203.905277562461,1.0,-7387.488206087966,-1.5089734565613073,482182.966063054,382182.9660630545,482182.9660630545,3.821829660630545
BTC-USD,2017-05-26 17:04:00,2017-05-26 17:34:00,2367.95,2340.24,203.6288629671463,1.0,-5642.555792819631,-1.1702105196477983,476540.41027023434,376540.41027023486,476540.41027023486,3.765404102702349
BTC-USD,2017-05-26 17:35:00,2017-05-26 17:36:00,2327.04,2280.4991999999997,204.78393593158447,1.0,-9530.80820540473,-2.0000000000000093,467009.60206482955,367009.60206483013,467009.60206483013,3.6700960206483018
BTC-USD,2017-05-26 17:37:00,2017-05-26 17:46:00,2281.06,2296.14,204.73358967533935,1.0,3087.3825323041024,0.6610961570497895,470096.98459713365,370096.98459713423,470096.98459713423,3.7009698459713425
BTC-USD,2017-05-26 17:53:00,2017-05-26 17:59:00,2256.47,2229.5098000000003,208.33292026799987,1.0,-5616.697197009233,-1.194795410530587,464480.28740012436,364480.287400125,464480.287400125,3.6448028740012504
BTC-USD,2017-05-26 18:00:00,2017-05-26 18:22:00,2227.04,2292.4846,208.56396265901122,1.0,13649.385110633886,2.9386360370716202,478129.6725107582,378129.6725107589,478129.6725107589,3.7812967251075893
BTC-USD,2017-05-26 18:44:00,2017-05-26 19:10:00,2222.0,2190.5744,215.1798706169029,1.0,-6762.15654205855,-1.4142934293429357,471367.51596869965,371367.51596870035,471367.51596870035,3.7136751596870035
BTC-USD,2017-05-26 19:11:00,2017-05-26 19:14:00,2182.7,2139.046,215.9561625366288,1.0,-9427.350319373993,-2.0,461940.16564932565,361940.16564932634,461940.16564932634,3.619401656493263
BTC-USD,2017-05-26 19:15:00,2017-05-26 19:21:00,2125.0,2116.8,217.38360736438855,1.0,-1782.5455803879465,-0.3858823529411679,460157.62006893766,360157.6200689384,460157.6200689384,3.601576200689384
BTC-USD,2017-05-26 19:22:00,2017-05-26 19:28:00,2115.01,2072.7098,217.56758600145514,1.0,-9203.152401378782,-2.0000000000000058,450954.4676675589,350954.4676675596,450954.4676675596,3.5095446766755964
BTC-USD,2017-05-26 19:29:00,2017-05-26 19:35:00,2070.01,2114.0559999999996,217.85134741743224,1.0,9595.480448348082,2.1278158076530724,460549.948115907,360549.9481159077,460549.9481159077,3.605499481159077
BTC-USD,2017-05-26 20:33:00,2017-05-26 20:49:00,2260.41,2300.9518,203.74620007693608,1.0,8260.23769427912,1.7935595754752442,468810.18581018614,368810.18581018684,468810.18581018684,3.6881018581018683
BTC-USD,2017-05-26 21:41:00,2017-05-26 22:01:00,2304.9,2258.9,203.39719111900132,1.0,-9356.27079147406,-1.9957481886415895,459453.9150187121,359453.91501871275,459453.91501871275,3.5945391501871278
BTC-USD,2017-05-26 22:02:00,2017-05-26 22:09:00,2234.01,2199.904,205.6633206739057,1.0,-7014.353214904273,-1.5266717695981762,452439.56180380785,352439.5618038085,452439.5618038085,3.524395618038085
BTC-USD,2017-05-26 22:10:00,2017-05-26 22:29:00,2228.29,2221.6306,203.04339282759778,1.0,-1352.1471701961057,-0.29885697104057396,451087.41463361174,351087.4146336124,451087.4146336124,3.510874146336124
BTC-USD,2017-05-26 23:40:00,2017-05-27 00:06:00,2271.92,2247.0616,198.54898703898542,1.0,-4935.61013940993,-1.0941582450086302,446151.80449420185,346151.8044942024,446151.8044942024,3.461518044942024
BTC-USD,2017-05-27 01:54:00,2017-05-27 02:20:00,2316.34,2270.0132000000003,192.6106722217817,1.0,-8923.036089884003,-1.999999999999992,437228.76840431785,337228.7684043184,437228.7684043184,3.372287684043184
